source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions to
    approximate the target ELA feature set.

    Formula:
    f(x) = (1 + skew) * sum(x_i^2) + amplitude * sum(sin(frequency * x_i)) +
           interaction_coeff * sum(x_i * x_j for all i < j) +
           noise * randn()

    where:
        skew = 0.787 (approximating target ela_distr.skewness)
        amplitude = 1.0  (modulates fitness_std and nbc.nb_fitness.cor)
        frequency = 2.0  (modulates nbc features)
        interaction_coeff = 0.5 (influences ela_meta.lin_w_interact.adj_r2 and ela_meta.quad_w_interact.adj_r2)
        noise = 0.01 (adds slight stochasticity)

    Domain: [-5, 5]^N
    """"""
    skew = 0.787
    amplitude = 1.0
    frequency = 2.0
    interaction_coeff = 0.5
    noise = 0.01

    n = len(x)
    quadratic_term = np.sum(x**2)
    sinusoidal_term = np.sum(np.sin(frequency * x))

    interaction_term = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += x[i] * x[j]

    result = (1 + skew) * quadratic_term + amplitude * sinusoidal_term + \
             interaction_coeff * interaction_term + noise * np.random.randn()

    return result",1.1424406897151074,"
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions to
    approximate the target ELA feature set.

    Formula:
    f(x) = (1 + skew) * sum(x_i^2) + amplitude * sum(sin(frequency * x_i)) +
           interaction_coeff * sum(x_i * x_j for all i < j) +
           noise * randn()

    where:
        skew = 0.787 (approximating target ela_distr.skewness)
        amplitude = 1.0  (modulates fitness_std and nbc.nb_fitness.cor)
        frequency = 2.0  (modulates nbc features)
        interaction_coeff = 0.5 (influences ela_meta.lin_w_interact.adj_r2 and ela_meta.quad_w_interact.adj_r2)
        noise = 0.01 (adds slight stochasticity)

    Domain: [-5, 5]^N
    ",,,,1,2,0.17287234505030424,0.40260110071821015,0.8775265203780206,0.7969025727742619,0.0013041641445491773,0.05961741997224759,0.949831302993808,0.9976100335807309
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function exhibiting specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation, Gaussian noise and pairwise interactions.

    f(x) = (1 + skew) * (x_1^2 + x_2^2) +  amplitude * sin(frequency * (x_1 + x_2)) + noise * N(0, 1) + interaction * x_1 * x_2

    where:
        skew = 0.787
        amplitude = 1.5
        frequency = 0.8
        noise = 0.046
        interaction = 0.5
    """"""
    skew = 0.787
    amplitude = 1.5
    frequency = 0.8
    noise = 0.046
    interaction = 0.5

    term1 = (1 + skew) * (x[0]**2 + x[1]**2)
    term2 = amplitude * np.sin(frequency * (x[0] + x[1]))
    term3 = noise * np.random.normal(0, 1)
    term4 = interaction * x[0] * x[1]

    return term1 + term2 + term3 + term4",1.1518402856743615,"
    A synthetic benchmark function exhibiting specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation, Gaussian noise and pairwise interactions.

    f(x) = (1 + skew) * (x_1^2 + x_2^2) +  amplitude * sin(frequency * (x_1 + x_2)) + noise * N(0, 1) + interaction * x_1 * x_2

    where:
        skew = 0.787
        amplitude = 1.5
        frequency = 0.8
        noise = 0.046
        interaction = 0.5
    ",,,,1,2,0.1709661493210689,0.41765464718492706,0.8856110582945109,0.8032334373248827,0.0010627209773906364,0.05847423062621583,0.9500296705088215,0.9974145540330714
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2D synthetic benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions.
    The function is defined as:
    f(x) = (x[0] + 1)**2 + (x[1] - 0.5)**2 + 0.5 * np.sin(5 * x[0]) + 0.3 * np.cos(3 * x[1]) + 0.2 * x[0] * x[1] + 0.3 * np.maximum(0, x[0] - 2)
    """"""
    return (x[0] + 1)**2 + (x[1] - 0.5)**2 + 0.5 * np.sin(5 * x[0]) + 0.3 * np.cos(3 * x[1]) + 0.2 * x[0] * x[1] + 0.3 * np.maximum(0, x[0] - 2)",1.051090782833658,"
    A 2D synthetic benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl, sinusoidal modulation, and pairwise interactions.
    The function is defined as:
    f(x) = (x[0] + 1)**2 + (x[1] - 0.5)**2 + 0.5 * np.sin(5 * x[0]) + 0.3 * np.cos(3 * x[1]) + 0.2 * x[0] * x[1] + 0.3 * np.maximum(0, x[0] - 2)
    ",,,,1,2,0.1760118948481933,0.3372633489600528,0.8444226545978274,0.8374894884099092,0.26150001192315975,0.28467539334052006,0.9813563841486262,0.9988503703333602
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function combining a quadratic bowl,
    sinusoidal modulation, and pairwise interaction terms to approximate the target ELA features.

    Formula:
    f(x) = (1 + skew_factor) * (quad_term + interaction_term + noise) + sin_term
    where:
        - quad_term   = a * (x[0]^2 + x[1]^2) + b * x[0] + c * x[1]
        - interaction_term = d * x[0] * x[1]
        - sin_term    = e * np.sin(f * (x[0] + g * x[1]))
        - noise = h * np.random.normal(0, 0.1)  (Added to the objective for increased ruggedness)

    The `skew_factor` skews the distribution similar to `ela_distr.skewness`.
    The quadratic terms contributes to 'ela_meta.quad_simple.adj_r2'.
    Interactions affects 'ela_meta.lin_w_interact.adj_r2' and 'ela_meta.quad_w_interact.adj_r2'.
    The sinusoidal modulation introduces multi-modality and impacts 'nbc.*' features.
    """"""
    # Coefficients tuned to achieve the desired ELA characteristics
    a = 0.2
    b = -0.1
    c = 0.3
    d = 0.15
    e = 0.5
    f = 1.2
    g = 0.8
    h = 0.05
    skew_factor = 0.787

    quad_term = a * (x[0]**2 + x[1]**2) + b * x[0] + c * x[1]
    interaction_term = d * x[0] * x[1]
    sin_term = e * np.sin(f * (x[0] + g * x[1]))
    noise = h * np.random.normal(0, 0.1)

    return (1 + skew_factor) * (quad_term + interaction_term + noise) + sin_term",0.8850619284240488,"
    A 2-dimensional synthetic benchmark function combining a quadratic bowl,
    sinusoidal modulation, and pairwise interaction terms to approximate the target ELA features.

    Formula:
    f(x) = (1 + skew_factor) * (quad_term + interaction_term + noise) + sin_term
    where:
        - quad_term   = a * (x[0]^2 + x[1]^2) + b * x[0] + c * x[1]
        - interaction_term = d * x[0] * x[1]
        - sin_term    = e * np.sin(f * (x[0] + g * x[1]))
        - noise = h * np.random.normal(0, 0.1)  (Added to the objective for increased ruggedness)

    The `skew_factor` skews the distribution similar to `ela_distr.skewness`.
    The quadratic terms contributes to 'ela_meta.quad_simple.adj_r2'.
    Interactions affects 'ela_meta.lin_w_interact.adj_r2' and 'ela_meta.quad_w_interact.adj_r2'.
    The sinusoidal modulation introduces multi-modality and impacts 'nbc.*' features.
    ",,,,1,2,0.28022071510083624,0.33140670157280055,0.8941492923172228,0.8341982496598652,0.1378018754355191,0.3805096060686723,0.7701625095668535,0.9948733431007005
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.

    The function is defined as:
    f(x) = (1 + skew) * sum(x_i^2) + A * sin(B * sum(x_i)) + C * sum(x_i * x_j for i < j)

    where:
    - skew = 0.787 (target skewness)
    - A = 0.1 (amplitude of sinusoidal modulation to influence NBC features)
    - B = 0.5 (frequency of sinusoidal modulation)
    - C = 0.05 (interaction strength to control quad_w_interact)
    """"""

    skew = 0.787
    A = 0.1
    B = 0.5
    C = 0.05

    n = len(x)
    quadratic_bowl = np.sum(x**2)
    sinusoidal_modulation = A * np.sin(B * np.sum(x))
    pairwise_interactions = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            pairwise_interactions += x[i] * x[j]

    return (1 + skew) * quadratic_bowl + sinusoidal_modulation + C * pairwise_interactions",1.2283911871816608,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.

    The function is defined as:
    f(x) = (1 + skew) * sum(x_i^2) + A * sin(B * sum(x_i)) + C * sum(x_i * x_j for i < j)

    where:
    - skew = 0.787 (target skewness)
    - A = 0.1 (amplitude of sinusoidal modulation to influence NBC features)
    - B = 0.5 (frequency of sinusoidal modulation)
    - C = 0.05 (interaction strength to control quad_w_interact)
    ",,,,1,2,0.13804896847648407,0.45159708620307937,0.8897787463511184,0.7996625962251421,0.0021204719497887005,0.004133202602956502,0.9994975325308729,0.9999983819916893
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and interaction terms to mimic the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x^2) + A * sin(B * sum(x)) + C * sum(x_i * x_j)
    where:
        skew = 0.787 (target skewness)
        A = 0.50  (amplitude of sine wave)
        B = 0.40 (frequency of sine wave)
        C = 0.10  (interaction term scaling factor)
    """"""
    skew = 0.787
    A = 0.50
    B = 0.40
    C = 0.10
    n = len(x)
    quadratic_term = np.sum(x**2)
    sinusoidal_term = A * np.sin(B * np.sum(x))
    interaction_term = 0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += x[i] * x[j]

    return (1 + skew) * quadratic_term + sinusoidal_term + C * interaction_term",1.2273173993279565,"
    Synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and interaction terms to mimic the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x^2) + A * sin(B * sum(x)) + C * sum(x_i * x_j)
    where:
        skew = 0.787 (target skewness)
        A = 0.50  (amplitude of sine wave)
        B = 0.40 (frequency of sine wave)
        C = 0.10  (interaction term scaling factor)
    ",,,,1,2,0.1393351873249423,0.4537491784256807,0.8915184589630883,0.7986103808458943,0.0024175269180050133,0.0069195793262165455,0.9978823690670316,0.9999921261600655
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to exhibit specific ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation,
    pairwise interaction terms, and a cubic component to control skewness.

    Formula:
    f(x) = (1 + skew_param) * sum(x_i^2) +
           sum(sin(2 * pi * x_i)) +
           sum(x_i * x_j for i < j) +
           skew_param * (x[0]^3 + x[1]^3)
    """"""
    skew_param = 0.3
    term1 = (1 + skew_param) * np.sum(x**2)
    term2 = np.sum(np.sin(2 * np.pi * x))
    term3 = 0.0
    for i in range(len(x)):
        for j in range(i + 1, len(x)):
            term3 += x[i] * x[j]
    term4 = skew_param * (x[0]**3 + x[1]**3)
    return term1 + term2 + term3 + term4",0.7230578212865291,"
    A synthetic benchmark function designed to exhibit specific ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation,
    pairwise interaction terms, and a cubic component to control skewness.

    Formula:
    f(x) = (1 + skew_param) * sum(x_i^2) +
           sum(sin(2 * pi * x_i)) +
           sum(x_i * x_j for i < j) +
           skew_param * (x[0]^3 + x[1]^3)
    ",,,,1,2,0.45337863260810346,0.24657947191167884,0.18249719584632376,0.8776609353659163,0.5258888024486715,0.632337031141076,0.8063585301667433,0.9985793686335888
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal
    modulation, pairwise interactions, and a linear term. Mimics a funnel-like
    structure with moderate ill-conditioning.

    Formula:
    f(x) = (x[0] + 1)**2 + 0.5 * (x[1] - 0.5)**2 + 0.2 * (x[0] * x[1]) + 0.1 * x[0] + \
           5 * np.sin(x[0] + x[1]) + 0.5 * np.sin(2*x[0]) + 0.3 * (x[1]**3) + 0.1 * (x[0]**4) if x[0] > -1 else 100
    """"""
    if x[0] > -1:
        return (x[0] + 1)**2 + 0.5 * (x[1] - 0.5)**2 + 0.2 * (x[0] * x[1]) + 0.1 * x[0] + \
               5 * np.sin(x[0] + x[1]) + 0.5 * np.sin(2*x[0]) + 0.3 * (x[1]**3) + 0.1 * (x[0]**4)
    else:
        return 100 # Introduce a sharp change to impact ELA features related to distribution",1.12433641947872,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal
    modulation, pairwise interactions, and a linear term. Mimics a funnel-like
    structure with moderate ill-conditioning.

    Formula:
    f(x) = (x[0] + 1)**2 + 0.5 * (x[1] - 0.5)**2 + 0.2 * (x[0] * x[1]) + 0.1 * x[0] + \
           5 * np.sin(x[0] + x[1]) + 0.5 * np.sin(2*x[0]) + 0.3 * (x[1]**3) + 0.1 * (x[0]**4) if x[0] > -1 else 100
    ",,,,1,2,0.004806089390523844,0.5268900062146822,-0.07546474055202027,0.5906248370138284,0.28975412355553976,0.3134965150099442,0.5951377766133643,0.8237205503006926
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining:
    1. A skewed quadratic bowl: sum(i*x_i^2) to introduce different curvature along each dimension, promoting skewness in the distribution of fitness values.
    2. Pairwise interactions using squared differences of the product of input variables: sum((x_i * x_j - x_k * x_l)^2) This introduces complex interaction patterns, influencing R² values.
    3. Sinusoidal modulation with varying frequencies and phases: sum(sin(a_i * x_i + phi_i)), where the frequencies and phases are randomly chosen constants. This introduces oscillations.
    4. A linear component with randomly weighted interactions.
    Formula:
    f(x) = sum(i*x_i^2) + 0.05 * sum((x_i * x_j - x_k * x_l)^2) + 0.1 * sum(sin(a_i * x_i + phi_i)) + sum(w_i * x_i).
    """"""
    n = len(x)

    # Skewed quadratic bowl
    quadratic_term = np.sum(np.arange(1, n + 1) * x**2)

    # Pairwise interactions
    interaction_term = 0.0
    for i in range(0, n, 2):
        if i + 3 < n:
            interaction_term += (x[i] * x[i+1] - x[i+2] * x[i+3])**2

    interaction_term *= 0.05


    # Sinusoidal modulation
    a = np.random.rand(n) * 2  # Frequencies (adjust range as needed)
    phi = np.random.rand(n) * np.pi  # Phases
    sinusoidal_term = np.sum(np.sin(a * x + phi))
    sinusoidal_term *= 0.1

    # Linear component/trend with weights
    w = np.random.rand(n) - 0.5 # random weights between -0.5 and 0.5
    linear_term = np.sum(x * w)

    return quadratic_term + interaction_term + sinusoidal_term + linear_term",1.2064135870513701,"
    A synthetic benchmark function combining:
    1. A skewed quadratic bowl: sum(i*x_i^2) to introduce different curvature along each dimension, promoting skewness in the distribution of fitness values.
    2. Pairwise interactions using squared differences of the product of input variables: sum((x_i * x_j - x_k * x_l)^2) This introduces complex interaction patterns, influencing R² values.
    3. Sinusoidal modulation with varying frequencies and phases: sum(sin(a_i * x_i + phi_i)), where the frequencies and phases are randomly chosen constants. This introduces oscillations.
    4. A linear component with randomly weighted interactions.
    Formula:
    f(x) = sum(i*x_i^2) + 0.05 * sum((x_i * x_j - x_k * x_l)^2) + 0.1 * sum(sin(a_i * x_i + phi_i)) + sum(w_i * x_i).
    ",,,,1,2,0.15358713394390813,0.4935041174353096,0.8319971007785402,0.8328142904942836,0.0015985863151422115,0.0022523054296660463,0.9949057115873212,0.9949262870994494
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulations and pairwise interactions.

    f(x) = (1 + s) * sum(i * x[i]^2) + m * sum(sin(2 * pi * x[i])) + q * sum(x[i] * x[i+1] for i in range(N-1)) + r * x[0]^3


    where:
    - x is a NumPy array representing the input.
    - N = len(x)
    - s controls the skewness of the quadratic term.
    - m scales sinusoidal modulation.
    - q weights the pairwise interactions.
    - r adds a cubic component.
    """"""
    N = len(x)
    s = 0.5  # Skewness factor
    m = 0.2  # Modulation factor
    q = 0.1  # Interaction factor
    r = 0.05  # Cubic factor

    quadratic_term = np.sum((1 + s) * np.arange(1, N + 1) * x**2)
    sinusoidal_modulation = m * np.sum(np.sin(2 * np.pi * x))
    pairwise_interactions = q * np.sum(x[i] * x[i + 1] for i in range(N - 1)) if N > 1 else 0
    cubic_term = r * x[0]**3 if N > 0 else 0

    return quadratic_term + sinusoidal_modulation + pairwise_interactions + cubic_term",1.2062793260709264,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulations and pairwise interactions.

    f(x) = (1 + s) * sum(i * x[i]^2) + m * sum(sin(2 * pi * x[i])) + q * sum(x[i] * x[i+1] for i in range(N-1)) + r * x[0]^3


    where:
    - x is a NumPy array representing the input.
    - N = len(x)
    - s controls the skewness of the quadratic term.
    - m scales sinusoidal modulation.
    - q weights the pairwise interactions.
    - r adds a cubic component.
    ",,,,1,2,0.15572711951182705,0.42014083663725044,0.8925222764185828,0.8120681135277921,0.003833084936406922,0.007814880569030732,0.9973336405122278,0.999936947368877
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function exhibiting specific ELA features.

    It combines a quadratic bowl with sinusoidal modulation,
    linear terms, and pairwise interactions with coefficients chosen to fit the target ELA features.

    Formula:
    f(x) = (0.3 * (x[0]**2 + x[1]**2) +
            0.2 * np.sin(5 * x[0]) +
            0.1 * np.sin(5 * x[1]) +
            0.2 * x[0] + 0.1 * x[1] +
            0.15 * x[0] * x[1])
    """"""
    return (0.3 * (x[0]**2 + x[1]**2) +
            0.2 * np.sin(5 * x[0]) +
            0.1 * np.sin(5 * x[1]) +
            0.2 * x[0] + 0.1 * x[1] +
            0.15 * x[0] * x[1])",0.980938144045605,"
    A synthetic benchmark function exhibiting specific ELA features.

    It combines a quadratic bowl with sinusoidal modulation,
    linear terms, and pairwise interactions with coefficients chosen to fit the target ELA features.

    Formula:
    f(x) = (0.3 * (x[0]**2 + x[1]**2) +
            0.2 * np.sin(5 * x[0]) +
            0.1 * np.sin(5 * x[1]) +
            0.2 * x[0] + 0.1 * x[1] +
            0.15 * x[0] * x[1])
    ",,,,1,2,0.24403845365270557,0.3008352283147702,0.8673610514920519,0.8109691393462557,0.03642351043361824,0.18147134788403257,0.8687892810084205,0.9977918529952831
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic benchmark function designed to exhibit specific ELA features.

    Combines a skewed quadratic bowl with pairwise interactions and sinusoidal modulation
    to control linearity, interactions, and skewness.
    f(x) = (1 + skew_factor) * sum((x_i - offset_i)**2)
           + interaction_strength * sum(x_i * x_j for all i < j)
           + modulation_amplitude * sin(sum(x))

    where:
    - skew_factor = 0.4 #Controls skewness by asymmetrically scaling the quadratic
    - offset = [0.5, -0.3]  # Introduces asymmetry
    - interaction_strength = 0.1 #Controls interactions
    - modulation_amplitude = 0.5 # Introduces non-linearity
    """"""
    skew_factor = 0.4
    offset = np.array([0.5, -0.3])
    interaction_strength = 0.1
    modulation_amplitude = 0.5

    return (1 + skew_factor) * np.sum((x - offset)**2) \
           + interaction_strength * np.sum(x[i] * x[j] for i in range(len(x)) for j in range(i+1, len(x))) \
           + modulation_amplitude * np.sin(np.sum(x))",1.1587139561606787,"
    Synthetic benchmark function designed to exhibit specific ELA features.

    Combines a skewed quadratic bowl with pairwise interactions and sinusoidal modulation
    to control linearity, interactions, and skewness.
    f(x) = (1 + skew_factor) * sum((x_i - offset_i)**2)
           + interaction_strength * sum(x_i * x_j for all i < j)
           + modulation_amplitude * sin(sum(x))

    where:
    - skew_factor = 0.4 #Controls skewness by asymmetrically scaling the quadratic
    - offset = [0.5, -0.3]  # Introduces asymmetry
    - interaction_strength = 0.1 #Controls interactions
    - modulation_amplitude = 0.5 # Introduces non-linearity
    ",,,,1,2,0.17989583859788255,0.45565626271059445,0.8998919182802185,0.8124569577037071,0.1181758110011524,0.12388574944828337,0.9966125882188317,0.999540515606232
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl, sinusoidal ripples, and pairwise interactions to mimic target ELA features.

    Formula:
    f(x) = (x[0]^2 + x[1]^2 + 0.5*x[0]*x[1]) * (1 + 0.2 * np.sin(3*x[0]) * np.sin(3*x[1])) + 0.1*(x[0] + x[1])**3
    """"""
    return (x[0]**2 + x[1]**2 + 0.5*x[0]*x[1]) * (1 + 0.2 * np.sin(3*x[0]) * np.sin(3*x[1])) + 0.1*(x[0] + x[1])**3",0.9886400790112524,"
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl, sinusoidal ripples, and pairwise interactions to mimic target ELA features.

    Formula:
    f(x) = (x[0]^2 + x[1]^2 + 0.5*x[0]*x[1]) * (1 + 0.2 * np.sin(3*x[0]) * np.sin(3*x[1])) + 0.1*(x[0] + x[1])**3
    ",,,,1,2,0.6007367771006142,0.8155301867083155,0.5159294200275798,0.905668213336097,0.5435471519899283,0.5871144758928112,0.7760381365604673,0.9902085317693843
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic, sinusoidal modulation, and pairwise interactions to approximate target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x**2) + A * sum(sin(B*x)) + C * sum(x[i]*x[j] for i < len(x) for j in range(i+1, len(x))) + D*(x[0]**3)

    where:
    - skew introduces skewness in the fitness distribution.
    - A, B, C, and D are constants that control the amplitude and frequency of the sinusoidal modulation, the strength of pairwise interactions, and the cubic term's effect respectively.
    """"""
    skew = 0.787  # Skewness target
    A = 0.5       # Sinusoidal amplitude
    B = 1.2       # Sinusoidal frequency
    C = 0.3       # Interaction strength
    D = 0.1 #Cubic Term
    result = (1 + skew) * np.sum(x**2) + A * np.sum(np.sin(B*x)) + C * np.sum(x[i]*x[j] for i in range(len(x)) for j in range(i+1, len(x))) + D*(x[0]**3)
    return result",1.1424360038114307,"
    A synthetic benchmark function combining a skewed quadratic, sinusoidal modulation, and pairwise interactions to approximate target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x**2) + A * sum(sin(B*x)) + C * sum(x[i]*x[j] for i < len(x) for j in range(i+1, len(x))) + D*(x[0]**3)

    where:
    - skew introduces skewness in the fitness distribution.
    - A, B, C, and D are constants that control the amplitude and frequency of the sinusoidal modulation, the strength of pairwise interactions, and the cubic term's effect respectively.
    ",,,,1,2,0.18062678457503248,0.38776264584057774,0.8846289283841816,0.8040068245726648,0.041573052892127545,0.06563659961088139,0.9740022198193776,0.9995712686834323
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.
    f(x) = (1 + skew) * sum(i * x_i^2) + A * sin(B * sum(x_i)) + C * sum(x_i*x_j) for i < j

    where:
    - skew = 0.787 (target skewness)
    - A = 0.046 (fitness_std)
    - B is scaled to bring sinusoid in similar amplitude to quadratic bowl
    - C for pair-wise interactions
    """"""
    n = len(x)
    skew = 0.787
    A = 0.046  # scale the fitness standard deviation
    B = 0.3   # modulate amplitude of the sinusoid function
    C = 0.07 # to balance ela_meta.quad_w_interact.adj_r2

    quadratic_term = np.sum((1 + skew) * np.arange(1, n + 1) * x**2)

    sinusoidal_term = A * np.sin(B * np.sum(x))

    interaction_term = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += C * x[i] * x[j]

    return quadratic_term + sinusoidal_term + interaction_term",1.2193297508930763,"
    A synthetic benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.
    f(x) = (1 + skew) * sum(i * x_i^2) + A * sin(B * sum(x_i)) + C * sum(x_i*x_j) for i < j

    where:
    - skew = 0.787 (target skewness)
    - A = 0.046 (fitness_std)
    - B is scaled to bring sinusoid in similar amplitude to quadratic bowl
    - C for pair-wise interactions
    ",,,,1,2,0.155021257441309,0.4564494077431365,0.8879205401543676,0.8122181015310673,0.0015531370250901982,0.0038642993527396178,0.9996189565507524,0.9999999976566363
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2-dimensional benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, linear interactions, and a global bias.

    Formula: f(x) = (x[0] + 1)**2 + 0.5*(x[1] - 0.5)**2 + 0.25*np.sin(4*x[0]) +
                     0.15*x[0]*x[1] + 0.787*x[0] + 0.046
    """"""
    return (x[0] + 1)**2 + 0.5*(x[1] - 0.5)**2 + 0.25*np.sin(4*x[0]) + 0.15*x[0]*x[1] + 0.787*x[0] + 0.046",1.0239275726948174,"
    A synthetic 2-dimensional benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, linear interactions, and a global bias.

    Formula: f(x) = (x[0] + 1)**2 + 0.5*(x[1] - 0.5)**2 + 0.25*np.sin(4*x[0]) +
                     0.15*x[0]*x[1] + 0.787*x[0] + 0.046
    ",,,,1,2,0.26675504346394124,0.23911633612731603,0.873047447240078,0.8843292266251243,0.48697666987441446,0.5008095226446645,0.9883609483814509,0.9997689253902888
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to exhibit specific ELA characteristics.
    Combines a quadratic bowl with sinusoidal modulation and linear interaction term.

    Formula:
    f(x) = sum(x^2) + 2*sum(sin(3*x)) + 0.5*(x[0]*x[1]) + 0.1*randn() if rand() < 0.1 else 0
    """"""

    n = len(x)

    # Quadratic bowl component
    quadratic_term = np.sum(x**2)

    # Sinusoidal modulation
    sinusoidal_term = 2 * np.sum(np.sin(3*x))

    # Linear interaction term
    interaction_term = 0.5 * (x[0] * x[1] if n > 1 else 0.0)

    # Sparsely added noise for skewness
    noise = 0.1 * np.random.randn() if np.random.rand() < 0.1 else 0.0

    return quadratic_term + sinusoidal_term + interaction_term + noise",0.9975615165383214,"
    A synthetic benchmark function designed to exhibit specific ELA characteristics.
    Combines a quadratic bowl with sinusoidal modulation and linear interaction term.

    Formula:
    f(x) = sum(x^2) + 2*sum(sin(3*x)) + 0.5*(x[0]*x[1]) + 0.1*randn() if rand() < 0.1 else 0
    ",,,,1,2,0.22043732789213108,0.5090305153506134,0.6721369808977464,0.7891017895479245,0.0026290513562976393,0.1396585826649058,0.8454513779687111,0.9682985754486506
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to mimic specific ELA features.
    Combines a skewed quadratic bowl with interactions, sinusoidal modulation, and some randomness.
    Formula:
    f(x) = (1 + 0.5 * x[0]) * (x[0]**2 + x[1]**2 + 0.2 * x[0]*x[1]) + \
           2 * np.sin(2 * x[0] + x[1]) + \
           0.1 * np.random.randn()  + 2*x[0]
    """"""
    return (1 + 0.5 * x[0]) * (x[0]**2 + x[1]**2 + 0.2 * x[0]*x[1]) + \
           2 * np.sin(2 * x[0] + x[1]) + \
           0.1 * np.random.randn() + 2*x[0]",1.31663080709965,"
    A synthetic benchmark function designed to mimic specific ELA features.
    Combines a skewed quadratic bowl with interactions, sinusoidal modulation, and some randomness.
    Formula:
    f(x) = (1 + 0.5 * x[0]) * (x[0]**2 + x[1]**2 + 0.2 * x[0]*x[1]) + \
           2 * np.sin(2 * x[0] + x[1]) + \
           0.1 * np.random.randn()  + 2*x[0]
    ",,,,1,2,0.2482956059373027,0.8043212517934187,0.2500365365673137,0.9073339333730687,0.8372378040948465,0.8430380973778441,0.8888047596270495,0.9988609627227667
